,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
2416,19,0,SS18/01894/1,a,+,2077,1524219823955,170
2417,19,0,SS18/01894/1, ,+,2078,1524219824126,171
2418,19,0,SS18/01894/1,l,+,2079,1524219824293,167
2419,19,0,SS18/01894/1,a,+,2080,1524219824460,167
2420,19,0,SS18/01894/1,n,+,2081,1524219824628,168
2421,19,0,SS18/01894/1,g,+,2082,1524219824756,128
2422,19,0,SS18/01894/1,u,+,2083,1524219824885,129
2423,19,0,SS18/01894/1,a,+,2084,1524219825013,128
2424,19,0,SS18/01894/1,g,+,2085,1524219825142,129
2425,19,0,SS18/01894/1,e,+,2086,1524219825643,501
2426,19,0,SS18/01894/1,",",+,2087,1524219826159,516
2427,19,0,SS18/01894/1, ,+,2088,1524219826658,499
2428,19,0,SS18/01894/1,l,+,2089,1524219826787,129
2429,19,0,SS18/01894/1,a,+,2090,1524219826917,130
2430,19,0,SS18/01894/1,n,+,2091,1524219827046,129
2431,19,0,SS18/01894/1,g,+,2092,1524219827176,130
2432,19,0,SS18/01894/1,u,+,2093,1524219827705,529
2433,19,0,SS18/01894/1,a,+,2094,1524219827867,162
2434,19,0,SS18/01894/1,g,+,2095,1524219828029,162
2435,19,0,SS18/01894/1,e,+,2096,1524219828192,163
2436,19,0,SS18/01894/1, ,+,2097,1524219828449,257
2437,19,0,SS18/01894/1,l,+,2098,1524219828706,257
2438,19,0,SS18/01894/1,e,+,2099,1524219829222,516
2439,19,0,SS18/01894/1,a,+,2100,1524219829389,167
2440,19,0,SS18/01894/1,r,+,2101,1524219829556,167
2441,19,0,SS18/01894/1,n,+,2102,1524219829723,167
2442,19,0,SS18/01894/1,e,+,2103,1524219829977,254
2443,19,0,SS18/01894/1,r,+,2104,1524219830231,254
2444,19,0,SS18/01894/1,s,+,2105,1524219830400,169
2445,19,0,SS18/01894/1, ,+,2106,1524219830569,169
2446,19,0,SS18/01894/1,w,+,2107,1524219830738,169
2447,19,0,SS18/01894/1,i,+,2108,1524219830907,169
2448,19,0,SS18/01894/1,l,+,2109,1524219831077,170
2449,19,0,SS18/01894/1,l,+,2110,1524219831247,170
2450,19,0,SS18/01894/1, ,+,2111,1524219831752,505
2451,19,0,SS18/01894/1,n,+,2112,1524219838328,6576
2452,19,0,SS18/01894/1,o,+,2113,1524219838841,513
2453,19,0,SS18/01894/1,t,+,2114,1524219838943,102
2454,19,0,SS18/01894/1, ,+,2115,1524219839046,103
2455,19,0,SS18/01894/1,b,+,2116,1524219839149,103
2456,19,0,SS18/01894/1,e,+,2117,1524219839252,103
2457,19,0,SS18/01894/1, ,+,2118,1524219839355,103
2458,19,0,SS18/01894/1,a,+,2119,1524219839607,252
2459,19,0,SS18/01894/1,b,+,2120,1524219839860,253
2460,19,0,SS18/01894/1,l,+,2121,1524219840027,167
2461,19,0,SS18/01894/1,e,+,2122,1524219840194,167
2462,19,0,SS18/01894/1, ,+,2123,1524219840362,168
2463,19,0,SS18/01894/1,t,+,2124,1524219840867,505
2464,19,0,SS18/01894/1,o,+,2125,1524219841377,510
2465,19,0,SS18/01894/1, ,+,2126,1524219841877,500
2466,19,0,SS18/01894/1,s,+,2127,1524219844780,2903
2467,19,0,SS18/01894/1,p,+,2128,1524219844948,168
2468,19,0,SS18/01894/1,e,+,2129,1524219845117,169
2469,19,0,SS18/01894/1,a,+,2130,1524219845286,169
2470,19,0,SS18/01894/1,k,+,2131,1524219845542,256
2471,19,0,SS18/01894/1, ,+,2132,1524219845798,256
2472,19,0,SS18/01894/1,a,+,2133,1524219845965,167
2473,19,0,SS18/01894/1, ,+,2134,1524219846133,168
2474,19,0,SS18/01894/1,l,+,2135,1524219846301,168
2475,19,0,SS18/01894/1,a,+,2136,1524219846469,168
2476,19,0,SS18/01894/1,n,+,2137,1524219846638,169
2477,19,0,SS18/01894/1,g,+,2138,1524219846807,169
2478,19,0,SS18/01894/1,u,+,2139,1524219846907,100
2479,19,0,SS18/01894/1,a,+,2140,1524219847007,100
2480,19,0,SS18/01894/1,g,+,2141,1524219847108,101
2481,19,0,SS18/01894/1,e,+,2142,1524219847208,100
2482,19,0,SS18/01894/1, ,+,2143,1524219847309,101
2483,19,0,SS18/01894/1,p,+,2143,1524219847818,509
2484,19,0,SS18/01894/1,e,+,2143,1524219847946,128
2485,19,0,SS18/01894/1,r,+,2143,1524219848075,129
2486,19,0,SS18/01894/1,f,+,2143,1524219848203,128
2487,19,0,SS18/01894/1,e,+,2143,1524219848332,129
2488,19,0,SS18/01894/1,c,+,2143,1524219848582,250
2489,19,0,SS18/01894/1,t,+,2143,1524219848833,251
2490,19,0,SS18/01894/1,,-,2143,1524219848859,26
2491,19,0,SS18/01894/1,,-,2143,1524219848885,26
2492,19,0,SS18/01894/1,,-,2143,1524219848911,26
2493,19,0,SS18/01894/1,,-,2143,1524219848937,26
2494,19,0,SS18/01894/1,,-,2143,1524219848963,26
2495,19,0,SS18/01894/1,,-,2143,1524219848989,26
2496,19,0,SS18/01894/1,,-,2143,1524219849016,27
2497,19,0,SS18/01894/1,,-,2143,1524219849042,26
2498,19,0,SS18/01894/1,\n,+,2143,1524219849068,26
2499,19,0,SS18/01894/1,o,+,2143,1524219849868,512
2500,19,0,SS18/01894/1,,-,2143,1524219850124,256
2501,19,0,SS18/01894/1,,-,2143,1524219850380,256
2502,19,0,SS18/01894/1, ,+,2143,1524219851227,847
2503,19,0,SS18/01894/1,o,+,2143,1524219851787,560
2504,19,0,SS18/01894/1,r,+,2143,1524219851958,171
2505,19,0,SS18/01894/1, ,+,2143,1524219852129,171
2506,19,0,SS18/01894/1,o,+,2143,1524219852301,172
2507,19,0,SS18/01894/1,,-,2143,1524219852551,250
2508,19,0,SS18/01894/1,,-,2143,1524219852802,251
2509,19,0,SS18/01894/1,,-,2143,1524219852927,125
2510,19,0,SS18/01894/1,,-,2143,1524219853052,125
2511,19,0,SS18/01894/1,,-,2143,1524219853177,125
2512,19,0,SS18/01894/1,,-,2143,1524219853302,125
2513,19,0,SS18/01894/1,,-,2143,1524219853469,167
2514,19,0,SS18/01894/1,,-,2143,1524219853636,167
2515,19,0,SS18/01894/1,,-,2143,1524219853803,167
2516,19,0,SS18/01894/1,,-,2143,1524219853969,166
2517,19,0,SS18/01894/1,,-,2143,1524219854136,167
2518,19,0,SS18/01894/1,,-,2143,1524219854303,167
2519,19,0,SS18/01894/1,,-,2143,1524219854560,257
2520,19,0,SS18/01894/1,,-,2143,1524219854818,258
2521,19,0,SS18/01894/1,,-,2143,1524219855077,259
2522,19,0,SS18/01894/1,,-,2143,1524219855336,259
2523,19,0,SS18/01894/1, ,+,2143,1524219856670,1334
2524,19,0,SS18/01894/1,p,+,2143,1524219857178,508
2525,19,0,SS18/01894/1,e,+,2143,1524219857428,250
2526,19,0,SS18/01894/1,r,+,2143,1524219857679,251
2527,19,0,SS18/01894/1,f,+,2143,1524219858187,508
2528,19,0,SS18/01894/1,e,+,2143,1524219858356,169
2529,19,0,SS18/01894/1,c,+,2143,1524219858526,170
2530,19,0,SS18/01894/1,t,+,2143,1524219858696,170
2531,19,0,SS18/01894/1,l,+,2143,1524219858952,256
2532,19,0,SS18/01894/1,y,+,2143,1524219859208,256
2533,19,0,SS18/01894/1,,-,2143,1524219859591,383
2534,19,0,SS18/01894/1,,-,2143,1524219859975,384
2535,19,0,SS18/01894/1,,-,2143,1524219860358,383
2536,19,0,SS18/01894/1,,-,2143,1524219860742,384
2537,19,0,SS18/01894/1,,-,2143,1524219861125,383
2538,19,0,SS18/01894/1,,-,2143,1524219861509,384
2539,19,0,SS18/01894/1,,-,2143,1524219861893,384
2540,19,0,SS18/01894/1,,-,2143,1524219862276,383
2541,19,0,SS18/01894/1,,-,2143,1524219862660,384
2542,19,0,SS18/01894/1,,-,2143,1524219863043,383
2543,19,0,SS18/01894/1,\n,+,2143,1524219863427,384
2544,19,0,SS18/01894/1, ,+,2143,1524219867814,167
2545,19,0,SS18/01894/1,o,+,2143,1524219867981,167
2546,19,0,SS18/01894/1,r,+,2143,1524219868149,168
2547,19,0,SS18/01894/1, ,+,2143,1524219868652,503
2548,19,0,SS18/01894/1,,-,2143,1524219869151,499
2549,19,0,SS18/01894/1,,-,2143,1524219869409,258
2550,19,0,SS18/01894/1,,-,2143,1524219869667,258
2551,19,0,SS18/01894/1,,-,2143,1524219870257,590
2552,19,0,SS18/01894/1,,-,2143,1524219870756,499
2553,19,0,SS18/01894/1,,-,2143,1524219870923,167
2554,19,0,SS18/01894/1,,-,2143,1524219871090,167
2555,19,0,SS18/01894/1,,-,2143,1524219871257,167
2556,19,0,SS18/01894/1,,-,2143,1524219871384,127
2557,19,0,SS18/01894/1,,-,2143,1524219871511,127
2558,19,0,SS18/01894/1,,-,2143,1524219871638,127
2559,19,0,SS18/01894/1,,-,2143,1524219871765,127
2560,19,0,SS18/01894/1,,-,2143,1524219872019,254
2561,19,0,SS18/01894/1,,-,2143,1524219872273,254
2562,19,0,SS18/01894/1,,-,2143,1524219872774,501
2563,19,0,SS18/01894/1,,-,2143,1524219876558,3784
2564,19,0,SS18/01894/1,,-,2143,1524219877061,503
2565,19,0,SS18/01894/1,,-,2143,1524219877561,500
2566,19,0,SS18/01894/1, ,+,2143,1524219879233,1672
2567,19,0,SS18/01894/1,p,+,2143,1524219879797,564
2568,19,0,SS18/01894/1,e,+,2143,1524219879964,167
2569,19,0,SS18/01894/1,r,+,2143,1524219880132,168
2570,19,0,SS18/01894/1,f,+,2143,1524219880300,168
2571,19,0,SS18/01894/1,e,+,2143,1524219880551,251
2572,19,0,SS18/01894/1,c,+,2143,1524219880802,251
2573,19,0,SS18/01894/1,t,+,2143,1524219881307,505
2574,19,0,SS18/01894/1,l,+,2143,1524219881561,254
2575,19,0,SS18/01894/1,y,+,2143,1524219881816,255
2576,19,0,SS18/01894/1,,-,2143,1524219882477,661
2577,19,0,SS18/01894/1,,-,2143,1524219882647,170
2578,19,0,SS18/01894/1,,-,2143,1524219882817,170
2579,19,0,SS18/01894/1,,-,2143,1524219882988,171
2580,19,0,SS18/01894/1,,-,2143,1524219883113,125
2581,19,0,SS18/01894/1,,-,2143,1524219883238,125
2582,19,0,SS18/01894/1,,-,2143,1524219883363,125
2583,19,0,SS18/01894/1,,-,2143,1524219883488,125
2584,19,0,SS18/01894/1,,-,2143,1524219883989,501
2585,19,0,SS18/01894/1,o,+,2143,1524219884653,664
2586,19,0,SS18/01894/1,n,+,2143,1524219884907,254
2587,19,0,SS18/01894/1, ,+,2143,1524219885161,254
2588,19,0,SS18/01894/1,n,+,2143,1524219886206,1045
2589,19,0,SS18/01894/1,a,+,2143,1524219886456,250
2590,19,0,SS18/01894/1,t,+,2143,1524219886707,251
2591,19,0,SS18/01894/1,i,+,2143,1524219886878,171
2592,19,0,SS18/01894/1,v,+,2143,1524219887049,171
2593,19,0,SS18/01894/1,e,+,2143,1524219887221,172
2594,19,0,SS18/01894/1,,-,2143,1524219887243,22
2595,19,0,SS18/01894/1,,-,2143,1524219887266,23
2596,19,0,SS18/01894/1,,-,2143,1524219887289,23
2597,19,0,SS18/01894/1,,-,2143,1524219887312,23
2598,19,0,SS18/01894/1,,-,2143,1524219887335,23
2599,19,0,SS18/01894/1,,-,2143,1524219887358,23
2600,19,0,SS18/01894/1,,-,2143,1524219887381,23
2601,19,0,SS18/01894/1,,-,2143,1524219887404,23
2602,19,0,SS18/01894/1,,-,2143,1524219887427,23
2603,19,0,SS18/01894/1,,-,2143,1524219887450,23
2604,19,0,SS18/01894/1,\n,+,2143,1524219887473,23
2605,19,0,SS18/01894/1,l,+,2155,1524219887853,128
2606,19,0,SS18/01894/1,e,+,2156,1524219887981,128
2607,19,0,SS18/01894/1,v,+,2157,1524219888109,128
2608,19,0,SS18/01894/1,e,+,2158,1524219888237,128
2609,19,0,SS18/01894/1,l,+,2159,1524219888739,502
2610,19,0,SS18/01894/1, ,+,2160,1524219889786,1047
2611,19,0,SS18/01894/1,f,+,2161,1524219889953,167
2612,19,0,SS18/01894/1,o,+,2162,1524219890120,167
2613,19,0,SS18/01894/1,r,+,2163,1524219890288,168
2614,19,0,SS18/01894/1, ,+,2164,1524219890798,510
2615,19,0,SS18/01894/1,q,+,2165,1524219890925,127
2616,19,0,SS18/01894/1,u,+,2166,1524219891053,128
2617,19,0,SS18/01894/1,i,+,2167,1524219891180,127
2618,19,0,SS18/01894/1,t,+,2168,1524219891308,128
2619,19,0,SS18/01894/1,e,+,2169,1524219891435,127
2620,19,0,SS18/01894/1, ,+,2170,1524219891563,128
2621,19,0,SS18/01894/1,a,+,2171,1524219891691,128
2622,19,0,SS18/01894/1, ,+,2172,1524219891819,128
2623,19,0,SS18/01894/1,w,+,2173,1524219892334,515
2624,19,0,SS18/01894/1,h,+,2174,1524219892459,125
2625,19,0,SS18/01894/1,i,+,2175,1524219892584,125
2626,19,0,SS18/01894/1,l,+,2176,1524219892709,125
2627,19,0,SS18/01894/1,e,+,2177,1524219892834,125
2628,19,0,SS18/01894/1,.,+,2178,1524219893085,251
2629,20,0,SS18/01894/1, ,+,2179,1524219893336,251
2630,20,0,SS18/01894/1,D,+,2180,1524220012349,119013
2631,20,0,SS18/01894/1,u,+,2181,1524220012850,501
2632,20,0,SS18/01894/1,r,+,2182,1524220013106,256
2633,20,0,SS18/01894/1,i,+,2183,1524220013362,256
2634,20,0,SS18/01894/1,n,+,2184,1524220013618,256
2635,20,0,SS18/01894/1,g,+,2185,1524220013875,257
2636,20,0,SS18/01894/1, ,+,2186,1524220014127,252
2637,20,0,SS18/01894/1,t,+,2187,1524220014379,252
2638,20,0,SS18/01894/1,h,+,2188,1524220014550,171
2639,20,0,SS18/01894/1,i,+,2189,1524220014722,172
2640,20,0,SS18/01894/1,s,+,2190,1524220014894,172
2641,20,0,SS18/01894/1, ,+,2191,1524220015019,125
2642,20,0,SS18/01894/1,s,+,2192,1524220015145,126
2643,20,0,SS18/01894/1,t,+,2193,1524220015270,125
2644,20,0,SS18/01894/1,a,+,2194,1524220015396,126
2645,20,0,SS18/01894/1,g,+,2195,1524220015644,248
2646,20,0,SS18/01894/1,e,+,2196,1524220015893,249
2647,20,0,SS18/01894/1,",",+,2197,1524220016402,509
2648,20,0,SS18/01894/1, ,+,2198,1524220016909,507
2649,20,0,SS18/01894/1,t,+,2199,1524220018758,1849
2650,20,0,SS18/01894/1,h,+,2200,1524220018930,172
2651,20,0,SS18/01894/1,e,+,2201,1524220019102,172
2652,20,0,SS18/01894/1, ,+,2202,1524220019275,173
2653,20,0,SS18/01894/1,l,+,2203,1524220019445,170
2654,20,0,SS18/01894/1,a,+,2204,1524220019615,170
2655,20,0,SS18/01894/1,n,+,2205,1524220019786,171
2656,20,0,SS18/01894/1,g,+,2206,1524220019887,101
2657,20,0,SS18/01894/1,u,+,2207,1524220019989,102
2658,20,0,SS18/01894/1,a,+,2208,1524220020091,102
2659,20,0,SS18/01894/1,g,+,2209,1524220020193,102
2660,20,0,SS18/01894/1,e,+,2210,1524220020295,102
2661,20,0,SS18/01894/1, ,+,2211,1524220020548,253
2662,20,0,SS18/01894/1,t,+,2212,1524220020801,253
2663,20,0,SS18/01894/1,h,+,2213,1524220020927,126
2664,20,0,SS18/01894/1,a,+,2214,1524220021054,127
2665,20,0,SS18/01894/1,t,+,2215,1524220021180,126
2666,20,0,SS18/01894/1, ,+,2216,1524220021307,127
2667,20,0,SS18/01894/1,i,+,2217,1524220023866,2559
2668,20,0,SS18/01894/1,s,+,2218,1524220024034,168
2669,20,0,SS18/01894/1, ,+,2219,1524220024202,168
2670,20,0,SS18/01894/1,p,+,2220,1524220024370,168
2671,20,0,SS18/01894/1,r,+,2221,1524220024628,258
2672,20,0,SS18/01894/1,o,+,2222,1524220024886,258
2673,20,0,SS18/01894/1,d,+,2223,1524220025138,252
2674,20,0,SS18/01894/1,u,+,2224,1524220025391,253
2675,20,0,SS18/01894/1,c,+,2225,1524220025519,128
2676,20,0,SS18/01894/1,e,+,2226,1524220025647,128
2677,20,0,SS18/01894/1,d,+,2227,1524220025775,128
2678,20,0,SS18/01894/1, ,+,2228,1524220025903,128
2679,20,0,SS18/01894/1,i,+,2229,1524220026069,166
2680,20,0,SS18/01894/1,s,+,2230,1524220026235,166
2681,20,0,SS18/01894/1, ,+,2231,1524220026401,166
2682,20,0,SS18/01894/1,c,+,2232,1524220026910,509
2683,20,0,SS18/01894/1,a,+,2233,1524220027036,126
2684,20,0,SS18/01894/1,l,+,2234,1524220027163,127
2685,20,0,SS18/01894/1,l,+,2235,1524220027290,127
2686,20,0,SS18/01894/1,e,+,2236,1524220027417,127
2687,20,0,SS18/01894/1,d,+,2237,1524220027667,250
2688,20,0,SS18/01894/1, ,+,2238,1524220027918,251
2689,20,0,SS18/01894/1,i,+,2239,1524220030697,2779
2690,20,0,SS18/01894/1,n,+,2239,1524220030949,252
2691,20,0,SS18/01894/1,t,+,2241,1524220031202,253
2692,20,0,SS18/01894/1,e,+,2242,1524220031367,165
2693,20,0,SS18/01894/1,r,+,2243,1524220031532,165
2694,20,0,SS18/01894/1,l,+,2244,1524220031698,166
2695,20,0,SS18/01894/1,a,+,2245,1524220031832,134
2696,20,0,SS18/01894/1,n,+,2246,1524220031966,134
2697,20,0,SS18/01894/1,g,+,2247,1524220032100,134
2698,20,0,SS18/01894/1,u,+,2248,1524220032235,135
2699,20,0,SS18/01894/1,a,+,2249,1524220032396,161
2700,20,0,SS18/01894/1,g,+,2250,1524220032557,161
2701,20,0,SS18/01894/1,e,+,2251,1524220032718,161
2702,20,0,SS18/01894/1,.,+,2252,1524220040820,2753
2703,21,0,SS18/01894/1, ,+,2253,1524220041330,510
2704,21,0,SS18/01894/1,I,+,2254,1524220041580,250
2705,21,0,SS18/01894/1,n,+,2255,1524220041830,250
2706,21,0,SS18/01894/1,t,+,2256,1524220041954,124
2707,21,0,SS18/01894/1,e,+,2257,1524220042079,125
2708,21,0,SS18/01894/1,r,+,2258,1524220042204,125
2709,21,0,SS18/01894/1,l,+,2259,1524220042329,125
2710,21,0,SS18/01894/1,a,+,2260,1524220042458,129
2711,21,0,SS18/01894/1,n,+,2261,1524220042587,129
2712,21,0,SS18/01894/1,g,+,2262,1524220042716,129
2713,21,0,SS18/01894/1,u,+,2263,1524220042845,129
2714,21,0,SS18/01894/1,a,+,2264,1524220042969,124
2715,21,0,SS18/01894/1,g,+,2265,1524220043094,125
2716,21,0,SS18/01894/1,e,+,2266,1524220043219,125
2717,21,0,SS18/01894/1, ,+,2267,1524220043344,125
2718,21,0,SS18/01894/1,i,+,2268,1524220044403,1059
2719,21,0,SS18/01894/1,s,+,2268,1524220044655,252
2720,21,0,SS18/01894/1, ,+,2268,1524220044908,253
2721,21,0,SS18/01894/1,a,+,2268,1524220053985,9077
2722,21,0,SS18/01894/1,n,+,2268,1524220054235,250
2723,21,0,SS18/01894/1, ,+,2268,1524220054486,251
2724,21,0,SS18/01894/1,,-,2268,1524220055473,987
2725,21,0,SS18/01894/1,,-,2268,1524220055646,173
2726,21,0,SS18/01894/1,,-,2268,1524220055820,174
2727,21,0,SS18/01894/1,,-,2268,1524220055994,174
2728,21,0,SS18/01894/1,,-,2268,1524220056248,254
2729,21,0,SS18/01894/1,,-,2268,1524220056503,255
2730,21,0,SS18/01894/1,d,+,2268,1524220056676,173
2731,21,0,SS18/01894/1,e,+,2269,1524220056849,173
2732,21,0,SS18/01894/1,s,+,2270,1524220057022,173
2733,21,0,SS18/01894/1,c,+,2271,1524220057194,172
2734,21,0,SS18/01894/1,r,+,2272,1524220057366,172
2735,21,0,SS18/01894/1,i,+,2273,1524220057539,173
2736,21,0,SS18/01894/1,b,+,2274,1524220057664,125
2737,21,0,SS18/01894/1,e,+,2275,1524220057790,126
2738,21,0,SS18/01894/1,s,+,2276,1524220057915,125
2739,21,0,SS18/01894/1, ,+,2277,1524220058041,126
2740,21,0,SS18/01894/1,a,+,2278,1524220058211,170
2741,21,0,SS18/01894/1,n,+,2279,1524220058381,170
2742,21,0,SS18/01894/1, ,+,2280,1524220058551,170
2743,21,0,SS18/01894/1,i,+,2281,1524220058793,242
2744,21,0,SS18/01894/1,n,+,2282,1524220059035,242
2745,21,0,SS18/01894/1,-,+,2283,1524220059534,499
2746,21,0,SS18/01894/1,b,+,2284,1524220059701,167
2747,21,0,SS18/01894/1,e,+,2285,1524220059868,167
2748,21,0,SS18/01894/1,t,+,2286,1524220060036,168
2749,21,0,SS18/01894/1,w,+,2287,1524220060163,127
2750,21,0,SS18/01894/1,e,+,2288,1524220060290,127
2751,21,0,SS18/01894/1,e,+,2289,1524220060417,127
2752,21,0,SS18/01894/1,n,+,2290,1524220060545,128
2753,21,0,SS18/01894/1, ,+,2291,1524220061050,505
2754,21,0,SS18/01894/1,s,+,2292,1524220062175,1125
2755,21,0,SS18/01894/1,t,+,2293,1524220062300,125
2756,21,0,SS18/01894/1,a,+,2294,1524220062426,126
2757,21,0,SS18/01894/1,t,+,2295,1524220062551,125
2758,21,0,SS18/01894/1,e,+,2296,1524220062677,126
2759,21,0,SS18/01894/1, ,+,2297,1524220062934,257
2760,21,0,SS18/01894/1,o,+,2298,1524220063191,257
2761,21,0,SS18/01894/1,f,+,2299,1524220063450,259
2762,21,0,SS18/01894/1, ,+,2300,1524220063709,259
2763,21,0,SS18/01894/1,L,+,2301,1524220064224,515
2764,21,0,SS18/01894/1,2,+,2302,1524220064753,529
2765,21,0,SS18/01894/1,-,+,2303,1524220064915,162
2766,21,0,SS18/01894/1,l,+,2304,1524220065078,163
2767,21,0,SS18/01894/1,e,+,2305,1524220065241,163
2768,21,0,SS18/01894/1,a,+,2306,1524220065423,182
2769,21,0,SS18/01894/1,r,+,2307,1524220065605,182
2770,21,0,SS18/01894/1,n,+,2308,1524220065787,182
2771,21,0,SS18/01894/1,e,+,2309,1524220066037,250
2772,21,0,SS18/01894/1,r,+,2310,1524220066287,250
2773,21,0,SS18/01894/1,s,+,2311,1524220066786,499
2774,21,0,SS18/01894/1,",",+,2312,1524220070160,3374
2775,21,0,SS18/01894/1, ,+,2313,1524220070663,503
2776,21,0,SS18/01894/1,w,+,2314,1524220070788,125
2777,21,0,SS18/01894/1,h,+,2315,1524220070913,125
2778,21,0,SS18/01894/1,i,+,2316,1524220071038,125
2779,21,0,SS18/01894/1,c,+,2317,1524220071163,125
2780,21,0,SS18/01894/1,h,+,2318,1524220071329,166
2781,21,0,SS18/01894/1, ,+,2319,1524220071495,166
2782,21,0,SS18/01894/1,i,+,2320,1524220071662,167
2783,21,0,SS18/01894/1,s,+,2321,1524220071830,168
2784,21,0,SS18/01894/1, ,+,2322,1524220071998,168
2785,21,0,SS18/01894/1,s,+,2323,1524220072167,169
2786,21,0,SS18/01894/1,l,+,2324,1524220072421,254
2787,21,0,SS18/01894/1,i,+,2325,1524220072676,255
2788,21,0,SS18/01894/1,g,+,2326,1524220072845,169
2789,21,0,SS18/01894/1,h,+,2327,1524220073014,169
2790,21,0,SS18/01894/1,t,+,2328,1524220073184,170
2791,21,0,SS18/01894/1,l,+,2329,1524220073355,171
2792,21,0,SS18/01894/1,y,+,2330,1524220073526,171
2793,21,0,SS18/01894/1, ,+,2331,1524220073698,172
2794,21,0,SS18/01894/1,f,+,2332,1524220073951,253
2795,21,0,SS18/01894/1,l,+,2333,1524220074205,254
2796,21,0,SS18/01894/1,a,+,2334,1524220074373,168
2797,21,0,SS18/01894/1,w,+,2335,1524220074542,169
2798,21,0,SS18/01894/1,e,+,2336,1524220074711,169
2799,21,0,SS18/01894/1,d,+,2337,1524220075210,499
2800,21,0,SS18/01894/1, ,+,2338,1524220081866,2139
2801,21,0,SS18/01894/1,b,+,2339,1524220082033,167
2802,21,0,SS18/01894/1,y,+,2340,1524220082201,168
2803,21,0,SS18/01894/1, ,+,2341,1524220082369,168
2804,21,0,SS18/01894/1,g,+,2342,1524220086223,3854
2805,21,0,SS18/01894/1,e,+,2343,1524220086460,237
2806,21,0,SS18/01894/1,n,+,2344,1524220086698,238
2807,21,0,SS18/01894/1,e,+,2345,1524220086865,167
2808,21,0,SS18/01894/1,r,+,2346,1524220087032,167
2809,21,0,SS18/01894/1,a,+,2347,1524220087199,167
2810,21,0,SS18/01894/1,l,+,2348,1524220087457,258
2811,21,0,SS18/01894/1,i,+,2349,1524220087715,258
2812,21,0,SS18/01894/1,z,+,2350,1524220087881,166
2813,21,0,SS18/01894/1,a,+,2351,1524220088048,167
2814,21,0,SS18/01894/1,t,+,2352,1524220088215,167
2815,21,0,SS18/01894/1,i,+,2353,1524220088470,255
2816,21,0,SS18/01894/1,o,+,2354,1524220088726,256
2817,21,0,SS18/01894/1,n,+,2355,1524220089230,504
2818,21,0,SS18/01894/1,s,+,2356,1524220089479,249
2819,21,0,SS18/01894/1, ,+,2357,1524220089729,250
2820,21,0,SS18/01894/1,a,+,2358,1524220095785,6056
2821,21,0,SS18/01894/1,n,+,2359,1524220095910,125
2822,21,0,SS18/01894/1,d,+,2360,1524220096035,125
2823,21,0,SS18/01894/1, ,+,2361,1524220096160,125
2824,21,0,SS18/01894/1,o,+,2362,1524220096286,126
2825,21,0,SS18/01894/1,t,+,2363,1524220096539,253
2826,21,0,SS18/01894/1,h,+,2364,1524220096792,253
2827,21,0,SS18/01894/1,e,+,2365,1524220096959,167
2828,21,0,SS18/01894/1,r,+,2366,1524220097126,167
2829,21,0,SS18/01894/1, ,+,2367,1524220097293,167
2830,21,0,SS18/01894/1,m,+,2368,1524220097981,688
2831,21,0,SS18/01894/1,i,+,2369,1524220098153,172
2832,21,0,SS18/01894/1,s,+,2370,1524220098325,172
2833,21,0,SS18/01894/1,t,+,2371,1524220098497,172
2834,21,0,SS18/01894/1,a,+,2372,1524220098626,129
2835,21,0,SS18/01894/1,k,+,2373,1524220098756,130
2836,21,0,SS18/01894/1,e,+,2374,1524220098885,129
2837,21,0,SS18/01894/1,s,+,2375,1524220099015,130
2838,21,0,SS18/01894/1,.,+,2376,1524220099529,514
2839,22,0,SS18/01894/1,L,+,2378,1524220111049,11520
2840,22,0,SS18/01894/1,e,+,2379,1524220111561,512
2841,22,0,SS18/01894/1,a,+,2380,1524220111732,171
2842,22,0,SS18/01894/1,r,+,2381,1524220111904,172
2843,22,0,SS18/01894/1,n,+,2382,1524220112076,172
2844,22,0,SS18/01894/1,e,+,2383,1524220113266,1190
2845,22,0,SS18/01894/1, ,+,2377,1524220118478,5212
2846,22,0,SS18/01894/1,r,+,2384,1524220120016,1538
2847,22,0,SS18/01894/1,s,+,2385,1524220120266,250
2848,22,0,SS18/01894/1, ,+,2386,1524220120516,250
2849,22,0,SS18/01894/1,a,+,2387,1524220120641,125
2850,22,0,SS18/01894/1,r,+,2388,1524220120766,125
2851,22,0,SS18/01894/1,e,+,2389,1524220120891,125
2852,22,0,SS18/01894/1, ,+,2390,1524220121017,126
2853,22,0,SS18/01894/1,b,+,2391,1524220121536,519
2854,22,0,SS18/01894/1,u,+,2392,1524220121707,171
2855,22,0,SS18/01894/1,i,+,2393,1524220121878,171
2856,22,0,SS18/01894/1,l,+,2394,1524220122049,171
2857,22,0,SS18/01894/1,d,+,2395,1524220122177,128
2858,22,0,SS18/01894/1,i,+,2396,1524220122306,129
2859,22,0,SS18/01894/1,n,+,2397,1524220122435,129
2860,22,0,SS18/01894/1,g,+,2398,1524220122564,129
2861,22,0,SS18/01894/1, ,+,2399,1524220122691,127
2862,22,0,SS18/01894/1,a,+,2400,1524220122819,128
2863,22,0,SS18/01894/1, ,+,2401,1524220122946,127
2864,22,0,SS18/01894/1,l,+,2402,1524220123074,128
2865,22,0,SS18/01894/1,a,+,2403,1524220123244,170
2866,22,0,SS18/01894/1,n,+,2404,1524220123415,171
2867,22,0,SS18/01894/1,g,+,2405,1524220123586,171
