t,end_t,char,pos,op,path,s_id
100,1524308186133,o,4359,+,../preprocess/data/1,25
101,1524308186234,n,4360,+,../preprocess/data/1,25
500,1524308186734,",",4361,+,../preprocess/data/1,25
1372,1524308188106, ,4362,+,../preprocess/data/1,25
1373,1524308189479,w,4363,+,../preprocess/data/1,25
1373,1524308190852,o,4364,+,../preprocess/data/1,25
249,1524308191101,r,4365,+,../preprocess/data/1,25
250,1524308191351,k,4366,+,../preprocess/data/1,25
250,1524308191601,i,4367,+,../preprocess/data/1,25
251,1524308191852,n,4368,+,../preprocess/data/1,25
250,1524308192102,g,4369,+,../preprocess/data/1,25
251,1524308192353, ,4370,+,../preprocess/data/1,25
125,1524308192478,m,4371,+,../preprocess/data/1,25
125,1524308192603,e,4372,+,../preprocess/data/1,25
125,1524308192728,m,4373,+,../preprocess/data/1,25
125,1524308192853,o,4374,+,../preprocess/data/1,25
166,1524308193019,r,4375,+,../preprocess/data/1,25
166,1524308193185,y,4376,+,../preprocess/data/1,25
167,1524308193352, ,4377,+,../preprocess/data/1,25
100,1524308193452,c,4378,+,../preprocess/data/1,25
100,1524308193552,a,4379,+,../preprocess/data/1,25
100,1524308193652,p,4380,+,../preprocess/data/1,25
100,1524308193752,a,4381,+,../preprocess/data/1,25
101,1524308193853,c,4382,+,../preprocess/data/1,25
250,1524308194103,i,4383,+,../preprocess/data/1,25
251,1524308194354,t,4384,+,../preprocess/data/1,25
1042,1524308195396,y,4385,+,../preprocess/data/1,25
501,1524308195897,",",4386,+,../preprocess/data/1,25
166,1524308196063, ,4387,+,../preprocess/data/1,25
167,1524308196230,f,4388,+,../preprocess/data/1,25
167,1524308196397,o,4388,+,../preprocess/data/1,25
676,1524308197073,,4388,-,../preprocess/data/1,25
500,1524308197573,,4388,-,../preprocess/data/1,25
250,1524308197823,f,4388,+,../preprocess/data/1,25
250,1524308198073,o,4389,+,../preprocess/data/1,25
100,1524308198173,c,4390,+,../preprocess/data/1,25
100,1524308198273,u,4391,+,../preprocess/data/1,25
100,1524308198373,s,4392,+,../preprocess/data/1,25
100,1524308198473, ,4419,+,../preprocess/data/1,25
101,1524308198574,e,4420,+,../preprocess/data/1,25
166,1524308198740,t,4421,+,../preprocess/data/1,25
167,1524308198907,c,4422,+,../preprocess/data/1,25
167,1524308199074,.,4423,+,../preprocess/data/1,25
250,1524308199324,),4424,+,../preprocess/data/1,25
250,1524308199574, ,4425,+,../preprocess/data/1,25
10374,1524308209948,",",4393,+,../preprocess/data/1,25
501,1524308210449, ,4394,+,../preprocess/data/1,25
461,1524308210910,a,4395,+,../preprocess/data/1,25
462,1524308211372,m,4396,+,../preprocess/data/1,25
887,1524308212259,o,4397,+,../preprocess/data/1,25
713,1524308212972,u,4398,+,../preprocess/data/1,25
501,1524308213473,n,4399,+,../preprocess/data/1,25
100,1524308213573,t,4400,+,../preprocess/data/1,25
100,1524308213673, ,4401,+,../preprocess/data/1,25
100,1524308213773,o,4402,+,../preprocess/data/1,25
100,1524308213873,f,4403,+,../preprocess/data/1,25
100,1524308213973, ,4404,+,../preprocess/data/1,25
167,1524308214140,l,4405,+,../preprocess/data/1,25
167,1524308214307,a,4406,+,../preprocess/data/1,25
167,1524308214474,n,4407,+,../preprocess/data/1,25
250,1524308215223,n,4415,+,../preprocess/data/1,25
250,1524308215473,p,4416,+,../preprocess/data/1,25
250,1524308215723,u,4417,+,../preprocess/data/1,25
250,1524308215973,t,4418,+,../preprocess/data/1,25
12965,1524308228938,,4347,-,../preprocess/data/1,25
249,1524308229187,,4347,-,../preprocess/data/1,25
250,1524308229437,,4347,-,../preprocess/data/1,25
501,1524308229938,,4347,-,../preprocess/data/1,25
125,1524308230063,e,4348,+,../preprocess/data/1,25
125,1524308230188,.,4347,+,../preprocess/data/1,25
125,1524308230313,g,4348,+,../preprocess/data/1,25
125,1524308230438,.,4349,+,../preprocess/data/1,25
20926,1524308251364,o,4475,+,../preprocess/data/1,25
251,1524308251615,f,4476,+,../preprocess/data/1,25
251,1524308251866, ,4477,+,../preprocess/data/1,25
249,1524308252614,e,4485,+,../preprocess/data/1,25
250,1524308252864, ,4486,+,../preprocess/data/1,25
258,1524308253122,a,4487,+,../preprocess/data/1,25
259,1524308253381,c,4488,+,../preprocess/data/1,25
250,1524308253631,q,4489,+,../preprocess/data/1,25
250,1524308253881,u,4490,+,../preprocess/data/1,25
100,1524308253981,i,4491,+,../preprocess/data/1,25
100,1524308254081,s,4492,+,../preprocess/data/1,25
100,1524308254181,i,4493,+,../preprocess/data/1,25
100,1524308254281,t,4494,+,../preprocess/data/1,25
100,1524308254381,i,4495,+,../preprocess/data/1,25
253,1524308254634,o,4496,+,../preprocess/data/1,25
254,1524308254888,n,4497,+,../preprocess/data/1,25
494,1524308255382, ,4498,+,../preprocess/data/1,25
9109,1524308264491,d,4560,+,../preprocess/data/1,25
544,1524308265035,i,4561,+,../preprocess/data/1,25
125,1524308265160,f,4562,+,../preprocess/data/1,25
125,1524308265285,f,4563,+,../preprocess/data/1,25
125,1524308265410,e,4564,+,../preprocess/data/1,25
126,1524308265536,r,4565,+,../preprocess/data/1,25
125,1524308265661,e,4566,+,../preprocess/data/1,25
125,1524308265786,n,4567,+,../preprocess/data/1,25
125,1524308265911,t,4568,+,../preprocess/data/1,25
125,1524308266036, ,4569,+,../preprocess/data/1,25
11989,1524308278025,a,4790,+,../preprocess/data/1,25
11990,1524308290015,r,4791,+,../preprocess/data/1,25
248,1524308290263,e,4792,+,../preprocess/data/1,25
249,1524308290512, ,4793,+,../preprocess/data/1,25
71634,1524308362146,O,5561,+,../preprocess/data/1,27
166,1524308362312,n,5562,+,../preprocess/data/1,27
167,1524308362479,e,5563,+,../preprocess/data/1,27
167,1524308362646, ,5564,+,../preprocess/data/1,27
100,1524308362746,o,5565,+,../preprocess/data/1,27
100,1524308362846,f,5566,+,../preprocess/data/1,27
100,1524308362946, ,5567,+,../preprocess/data/1,27
100,1524308363046,t,5568,+,../preprocess/data/1,27
100,1524308363146,h,5569,+,../preprocess/data/1,27
166,1524308363312,e,5570,+,../preprocess/data/1,27
167,1524308363479, ,5571,+,../preprocess/data/1,27
167,1524308363646,f,5572,+,../preprocess/data/1,27
125,1524308363771,i,5573,+,../preprocess/data/1,27
125,1524308363896,r,5574,+,../preprocess/data/1,27
125,1524308364021,s,5575,+,../preprocess/data/1,27
125,1524308364146,t,5576,+,../preprocess/data/1,27
2175,1524308366321, ,5577,+,../preprocess/data/1,27
1337,1524308367658,L,5578,+,../preprocess/data/1,27
250,1524308367908,2,5578,+,../preprocess/data/1,27
250,1524308368158, ,5578,+,../preprocess/data/1,27
88,1524308368246,l,5587,+,../preprocess/data/1,27
88,1524308368334,e,5588,+,../preprocess/data/1,27
89,1524308368423,a,5589,+,../preprocess/data/1,27
88,1524308368511,r,5590,+,../preprocess/data/1,27
88,1524308368599,n,5591,+,../preprocess/data/1,27
89,1524308368688,i,5592,+,../preprocess/data/1,27
166,1524308368854,n,5593,+,../preprocess/data/1,27
166,1524308369020,g,5594,+,../preprocess/data/1,27
167,1524308369187, ,5595,+,../preprocess/data/1,27
250,1524308369437,t,5596,+,../preprocess/data/1,27
250,1524308369687,h,5597,+,../preprocess/data/1,27
125,1524308369812,e,5598,+,../preprocess/data/1,27
125,1524308369937,o,5599,+,../preprocess/data/1,27
125,1524308370062,r,5600,+,../preprocess/data/1,27
125,1524308370187,i,5601,+,../preprocess/data/1,27
250,1524308370437,e,5602,+,../preprocess/data/1,27
251,1524308370688,s,5603,+,../preprocess/data/1,27
2890,1524308373578, ,5604,+,../preprocess/data/1,27
250,1524308373828,w,5605,+,../preprocess/data/1,27
250,1524308374078,a,5606,+,../preprocess/data/1,27
503,1524308374581,s,5607,+,../preprocess/data/1,27
780,1524308375361, ,5608,+,../preprocess/data/1,27
167,1524308375528,t,5609,+,../preprocess/data/1,27
167,1524308375695,h,5610,+,../preprocess/data/1,27
167,1524308375862,e,5611,+,../preprocess/data/1,27
250,1524308376112, ,5612,+,../preprocess/data/1,27
250,1524308376362,B,5613,+,../preprocess/data/1,27
100,1524308376462,e,5614,+,../preprocess/data/1,27
100,1524308376562,h,5615,+,../preprocess/data/1,27
100,1524308376662,a,5616,+,../preprocess/data/1,27
100,1524308376762,v,5617,+,../preprocess/data/1,27
100,1524308376862,i,5618,+,../preprocess/data/1,27
763,1524308377625,o,5619,+,../preprocess/data/1,27
125,1524308377750,r,5620,+,../preprocess/data/1,27
125,1524308377875,i,5621,+,../preprocess/data/1,27
125,1524308378000,s,5622,+,../preprocess/data/1,27
125,1524308378125,t,5623,+,../preprocess/data/1,27
250,1524308378375, ,5624,+,../preprocess/data/1,27
251,1524308378626,a,5625,+,../preprocess/data/1,27
500,1524308379126,p,5626,+,../preprocess/data/1,27
166,1524308379292,p,5627,+,../preprocess/data/1,27
167,1524308379459,r,5628,+,../preprocess/data/1,27
167,1524308379626,o,5629,+,../preprocess/data/1,27
166,1524308379792,a,5630,+,../preprocess/data/1,27
167,1524308379959,c,5631,+,../preprocess/data/1,27
167,1524308380126,h,5632,+,../preprocess/data/1,27
626,1524308380752, ,5637,+,../preprocess/data/1,28
167,1524308380919,a,5638,+,../preprocess/data/1,28
167,1524308381086,c,5635,+,../preprocess/data/1,28
167,1524308381253,o,5635,+,../preprocess/data/1,28
634,1524308381887,,5635,-,../preprocess/data/1,28
166,1524308382053,c,5636,+,../preprocess/data/1,28
167,1524308382220,o,5637,+,../preprocess/data/1,28
167,1524308382387,r,5638,+,../preprocess/data/1,28
166,1524308382553,d,5639,+,../preprocess/data/1,28
167,1524308382720,i,5640,+,../preprocess/data/1,28
167,1524308382887,n,5641,+,../preprocess/data/1,28
125,1524308383012,g,5642,+,../preprocess/data/1,28
125,1524308383137, ,5643,+,../preprocess/data/1,28
125,1524308383262,t,5644,+,../preprocess/data/1,28
125,1524308383387,o,5645,+,../preprocess/data/1,28
250,1524308383637,w,5645,+,../preprocess/data/1,28
250,1524308383887, ,5645,+,../preprocess/data/1,28
251,1524308384138,,5645,-,../preprocess/data/1,28
252,1524308384390,,5645,-,../preprocess/data/1,28
166,1524308384556, ,5646,+,../preprocess/data/1,28
166,1524308384722,w,5646,+,../preprocess/data/1,28
166,1524308384888,h,5646,+,../preprocess/data/1,28
166,1524308385054,i,5646,+,../preprocess/data/1,28
167,1524308385221,c,5646,+,../preprocess/data/1,28
167,1524308385388,h,5646,+,../preprocess/data/1,28
1611,1524308386999,,5646,-,../preprocess/data/1,28
502,1524308387501,,5646,-,../preprocess/data/1,28
250,1524308388251,,5646,-,../preprocess/data/1,28
251,1524308388502,,5646,-,../preprocess/data/1,28
500,1524308389002,,5646,-,../preprocess/data/1,28
6907,1524308395909,c,5647,+,../preprocess/data/1,28
6907,1524308402816,o,5648,+,../preprocess/data/1,28
537,1524308403353,i,5649,+,../preprocess/data/1,28
125,1524308403478,n,5650,+,../preprocess/data/1,28
125,1524308403603,e,5651,+,../preprocess/data/1,28
125,1524308403728,d,5652,+,../preprocess/data/1,28
126,1524308403854, ,5653,+,../preprocess/data/1,28
249,1524308404103,b,5654,+,../preprocess/data/1,28
250,1524308404353,y,5655,+,../preprocess/data/1,28
4345,1524308408698, ,5656,+,../preprocess/data/1,28
498,1524308409196,B,5657,+,../preprocess/data/1,28
167,1524308409363,l,5658,+,../preprocess/data/1,28
167,1524308409530,o,5659,+,../preprocess/data/1,28
168,1524308409698,o,5660,+,../preprocess/data/1,28
499,1524308410197,m,5661,+,../preprocess/data/1,28
532,1524308410729,f,5662,+,../preprocess/data/1,28
167,1524308410896,i,5663,+,../preprocess/data/1,28
167,1524308411063,e,5664,+,../preprocess/data/1,28
167,1524308411230,l,5665,+,../preprocess/data/1,28
5435,1524308416665,d,5666,+,../preprocess/data/1,28
1120,1524308417785,",",5667,+,../preprocess/data/1,28
501,1524308418286, ,5667,+,../preprocess/data/1,28
777,1524308419063,,5667,-,../preprocess/data/1,28
1858,1524308420921, ,5668,+,../preprocess/data/1,28
652,1524308421573,S,5669,+,../preprocess/data/1,28
653,1524308422226,k,5670,+,../preprocess/data/1,28
250,1524308422476,i,5671,+,../preprocess/data/1,28
250,1524308422726,n,5672,+,../preprocess/data/1,28
500,1524308423226,n,5673,+,../preprocess/data/1,28
167,1524308423393,e,5674,+,../preprocess/data/1,28
167,1524308423560,r,5675,+,../preprocess/data/1,28
167,1524308423727,",",5676,+,../preprocess/data/1,28
125,1524308423852, ,5677,+,../preprocess/data/1,28
125,1524308423977,T,5678,+,../preprocess/data/1,28
125,1524308424102,h,5679,+,../preprocess/data/1,28
125,1524308424227,o,5680,+,../preprocess/data/1,28
127,1524308424354,r,5681,+,../preprocess/data/1,28
127,1524308424481,n,5682,+,../preprocess/data/1,28
127,1524308424608,d,5683,+,../preprocess/data/1,28
128,1524308424736,i,5684,+,../preprocess/data/1,28
249,1524308424985,k,5685,+,../preprocess/data/1,28
250,1524308425235,e,5686,+,../preprocess/data/1,28
1909,1524308427144,",",5687,+,../preprocess/data/1,28
167,1524308427311, ,5688,+,../preprocess/data/1,28
167,1524308427478,w,5688,+,../preprocess/data/1,28
167,1524308427645,a,5688,+,../preprocess/data/1,28
501,1524308428146,,5688,-,../preprocess/data/1,28
502,1524308428648,,5688,-,../preprocess/data/1,28
99,1524308428747,W,5689,+,../preprocess/data/1,28
100,1524308428847,a,5690,+,../preprocess/data/1,28
100,1524308428947,t,5691,+,../preprocess/data/1,28
100,1524308429047,s,5692,+,../preprocess/data/1,28
100,1524308429147,o,5693,+,../preprocess/data/1,28
125,1524308429272,n,5694,+,../preprocess/data/1,28
125,1524308429397, ,5695,+,../preprocess/data/1,28
125,1524308429522,e,5696,+,../preprocess/data/1,28
125,1524308429647,t,5697,+,../preprocess/data/1,28
500,1524308430147,.,5698,+,../preprocess/data/1,28
167,1524308430314, ,5699,+,../preprocess/data/1,28
167,1524308430481,a,5700,+,../preprocess/data/1,28
167,1524308430648,l,5701,+,../preprocess/data/1,28
2325,1524308432973,.,5702,+,../preprocess/data/1,28
5069,1524308438042, ,5703,+,../preprocess/data/1,28
250,1524308438292,s,5704,+,../preprocess/data/1,28
251,1524308438543,t,5705,+,../preprocess/data/1,28
250,1524308438793,a,5706,+,../preprocess/data/1,28
251,1524308439044,r,5707,+,../preprocess/data/1,28
251,1524308439295,t,5708,+,../preprocess/data/1,28
252,1524308439547,i,5709,+,../preprocess/data/1,28
499,1524308440046,n,5710,+,../preprocess/data/1,28
689,1524308440735,g,5711,+,../preprocess/data/1,28
522,1524308441257, ,5712,+,../preprocess/data/1,28
920,1524308442177,i,5713,+,../preprocess/data/1,28
249,1524308442426,n,5714,+,../preprocess/data/1,28
250,1524308442676, ,5715,+,../preprocess/data/1,28
250,1524308442926,t,5716,+,../preprocess/data/1,28
250,1524308443176,h,5717,+,../preprocess/data/1,28
253,1524308443429,e,5718,+,../preprocess/data/1,28
254,1524308443683, ,5719,+,../preprocess/data/1,28
250,1524308443933,e,5720,+,../preprocess/data/1,28
250,1524308444183,a,5721,+,../preprocess/data/1,28
168,1524308444351,r,5722,+,../preprocess/data/1,28
168,1524308444519,l,5723,+,../preprocess/data/1,28
168,1524308444687,y,5724,+,../preprocess/data/1,28
500,1524308445187, ,5725,+,../preprocess/data/1,28
250,1524308445437,2,5726,+,../preprocess/data/1,28
251,1524308445688,0,5727,+,../preprocess/data/1,28
167,1524308445855,t,5728,+,../preprocess/data/1,28
167,1524308446022,h,5729,+,../preprocess/data/1,28
167,1524308446189, ,5730,+,../preprocess/data/1,28
166,1524308446355,c,5731,+,../preprocess/data/1,28
167,1524308446522,e,5732,+,../preprocess/data/1,28
167,1524308446689,n,5733,+,../preprocess/data/1,28
125,1524308446814,t,5734,+,../preprocess/data/1,28
125,1524308446939,u,5735,+,../preprocess/data/1,28
125,1524308447064,r,5736,+,../preprocess/data/1,28
125,1524308447189,y,5737,+,../preprocess/data/1,28
125,1524308447314, ,5737,+,../preprocess/data/1,28
125,1524308447439,a,5635,+,../preprocess/data/1,28
125,1524308447564,c,5635,+,../preprocess/data/1,28
125,1524308447689,o,5637,+,../preprocess/data/1,28
551,1524308448240,,5637,-,../preprocess/data/1,28
166,1524308448406,c,5637,+,../preprocess/data/1,28
166,1524308448572,o,5638,+,../preprocess/data/1,28
167,1524308448739,r,5639,+,../preprocess/data/1,28
167,1524308448906,d,5640,+,../preprocess/data/1,28
167,1524308449073,i,5641,+,../preprocess/data/1,28
168,1524308449241,n,5642,+,../preprocess/data/1,28
125,1524308449366,g,5643,+,../preprocess/data/1,28
125,1524308449491, ,5644,+,../preprocess/data/1,28
125,1524308449616,t,5645,+,../preprocess/data/1,28
125,1524308449741,o,5646,+,../preprocess/data/1,28
166,1524308449907, ,5647,+,../preprocess/data/1,28
167,1524308450074,w,5658,+,../preprocess/data/1,28
167,1524308450241,h,5659,+,../preprocess/data/1,28
167,1524308450408,i,5659,+,../preprocess/data/1,28
167,1524308450575,c,5659,+,../preprocess/data/1,28
168,1524308450743,h,5659,+,../preprocess/data/1,28
724,1524308451467, ,5659,+,../preprocess/data/1,28
24033,1524308475500,l,5659,+,../preprocess/data/1,28
250,1524308475750,a,5661,+,../preprocess/data/1,28
251,1524308476001,n,5662,+,../preprocess/data/1,28
254,1524308476255,g,5663,+,../preprocess/data/1,28
254,1524308476509,u,5664,+,../preprocess/data/1,28
166,1524308476675,a,5665,+,../preprocess/data/1,28
166,1524308476841,g,5666,+,../preprocess/data/1,28
167,1524308477008,e,5667,+,../preprocess/data/1,28
521,1524308477529, ,5668,+,../preprocess/data/1,28
504,1524308478033,l,5669,+,../preprocess/data/1,28
99,1524308478132,e,5670,+,../preprocess/data/1,28
100,1524308478232,a,5671,+,../preprocess/data/1,28
99,1524308478331,r,5672,+,../preprocess/data/1,28
100,1524308478431,n,5673,+,../preprocess/data/1,28
100,1524308478531,i,5674,+,../preprocess/data/1,28
125,1524308478656,n,5675,+,../preprocess/data/1,28
126,1524308478782,g,5676,+,../preprocess/data/1,28
125,1524308478907, ,5677,+,../preprocess/data/1,28
126,1524308479033,i,5678,+,../preprocess/data/1,28
125,1524308479158,s,5679,+,../preprocess/data/1,28
125,1524308479283, ,5680,+,../preprocess/data/1,28
125,1524308479408,a,5681,+,../preprocess/data/1,28
125,1524308479533, ,5682,+,../preprocess/data/1,28
166,1524308479699,p,5683,+,../preprocess/data/1,28
167,1524308479866,r,5684,+,../preprocess/data/1,28
167,1524308480033,o,5685,+,../preprocess/data/1,28
125,1524308480158,c,5686,+,../preprocess/data/1,28
126,1524308480284,e,5687,+,../preprocess/data/1,28
125,1524308480409,s,5688,+,../preprocess/data/1,28
126,1524308480535,s,5689,+,../preprocess/data/1,28
249,1524308480784, ,5690,+,../preprocess/data/1,28
250,1524308481034,o,5691,+,../preprocess/data/1,28
249,1524308481283,f,5692,+,../preprocess/data/1,28
250,1524308481533, ,5693,+,../preprocess/data/1,28
250,1524308481783,f,5694,+,../preprocess/data/1,28
251,1524308482034,o,5695,+,../preprocess/data/1,28
173,1524308482207,r,5696,+,../preprocess/data/1,28
174,1524308482381,m,5697,+,../preprocess/data/1,28
174,1524308482555,i,5698,+,../preprocess/data/1,28
166,1524308482721,n,5699,+,../preprocess/data/1,28
166,1524308482887,g,5700,+,../preprocess/data/1,28
166,1524308483053, ,5701,+,../preprocess/data/1,28
125,1524308483178,h,5702,+,../preprocess/data/1,28
125,1524308483303,a,5703,+,../preprocess/data/1,28
125,1524308483428,b,5704,+,../preprocess/data/1,28
125,1524308483553,i,5705,+,../preprocess/data/1,28
102,1524308483655,t,5706,+,../preprocess/data/1,28
