t,end_t,char,pos,op,path,s_id
168,1479047392192,a,4353,+,../preprocess/data/2,31
169,1479047392361,m,4354,+,../preprocess/data/2,31
169,1479047392530,e,4355,+,../preprocess/data/2,31
740,1479047393270,w,4356,+,../preprocess/data/2,31
1195,1479047394465,o,4357,+,../preprocess/data/2,31
512,1479047394977,r,4358,+,../preprocess/data/2,31
168,1479047395145,k,4359,+,../preprocess/data/2,31
168,1479047395313, ,4360,+,../preprocess/data/2,31
168,1479047395481,o,4361,+,../preprocess/data/2,31
1030,1479047396511,f,4362,+,../preprocess/data/2,31
513,1479047397024, ,4363,+,../preprocess/data/2,31
1564,1479047398588,R,4364,+,../preprocess/data/2,31
502,1479047399090,e,4364,+,../preprocess/data/2,31
633,1479047399723,f,4366,+,../preprocess/data/2,31
170,1479047399893,e,4367,+,../preprocess/data/2,31
171,1479047400064,r,4368,+,../preprocess/data/2,31
171,1479047400235,e,4369,+,../preprocess/data/2,31
254,1479047400489,n,4370,+,../preprocess/data/2,31
255,1479047400744,d,4371,+,../preprocess/data/2,31
254,1479047400998,,4371,-,../preprocess/data/2,31
254,1479047401252,c,4371,+,../preprocess/data/2,31
252,1479047401504,e,4372,+,../preprocess/data/2,31
253,1479047401757, ,4373,+,../preprocess/data/2,31
1408,1479047403165,f,4374,+,../preprocess/data/2,31
255,1479047403420,Ã¼,4375,+,../preprocess/data/2,31
255,1479047403675,r,4375,+,../preprocess/data/2,31
492,1479047404167, ,4375,+,../preprocess/data/2,31
1134,1479047405301,,4375,-,../preprocess/data/2,31
249,1479047405550,,4375,-,../preprocess/data/2,31
250,1479047405800,,4375,-,../preprocess/data/2,31
166,1479047405966,o,4375,+,../preprocess/data/2,31
166,1479047406132,r,4376,+,../preprocess/data/2,31
166,1479047406298, ,4377,+,../preprocess/data/2,31
259,1479047406557,L,4378,+,../preprocess/data/2,31
259,1479047406816,a,4378,+,../preprocess/data/2,31
249,1479047407065,,4378,-,../preprocess/data/2,31
250,1479047407315,,4378,-,../preprocess/data/2,31
601,1479047407916,l,4378,+,../preprocess/data/2,31
249,1479047408165,a,4379,+,../preprocess/data/2,31
249,1479047408414,n,4380,+,../preprocess/data/2,31
171,1479047408585,g,4381,+,../preprocess/data/2,31
172,1479047408757,u,4382,+,../preprocess/data/2,31
172,1479047408929,a,4383,+,../preprocess/data/2,31
241,1479047409170,g,4384,+,../preprocess/data/2,31
242,1479047409412,e,4385,+,../preprocess/data/2,31
169,1479047409581,s,4386,+,../preprocess/data/2,31
170,1479047409751,.,4393,+,../preprocess/data/2,31
170,1479047409921, ,4395,+,../preprocess/data/2,31
8958,1479047418879,T,4396,+,../preprocess/data/2,31
127,1479047419006,h,4397,+,../preprocess/data/2,31
128,1479047419134,e,4398,+,../preprocess/data/2,31
127,1479047419261,r,4399,+,../preprocess/data/2,31
128,1479047419389,e,4400,+,../preprocess/data/2,31
513,1479047419902, ,4401,+,../preprocess/data/2,31
504,1479047420406,a,4402,+,../preprocess/data/2,31
174,1479047420580,r,4403,+,../preprocess/data/2,31
175,1479047420755,e,4404,+,../preprocess/data/2,31
175,1479047420930, ,4405,+,../preprocess/data/2,31
3230,1479047424160,t,4406,+,../preprocess/data/2,31
169,1479047424329,h,4407,+,../preprocess/data/2,31
169,1479047424498,r,4408,+,../preprocess/data/2,31
170,1479047424668,e,4409,+,../preprocess/data/2,31
248,1479047424916,e,4410,+,../preprocess/data/2,31
249,1479047425165, ,4411,+,../preprocess/data/2,31
261,1479047425426,l,4412,+,../preprocess/data/2,31
262,1479047425688,e,4413,+,../preprocess/data/2,31
169,1479047425857,v,4414,+,../preprocess/data/2,31
170,1479047426027,e,4415,+,../preprocess/data/2,31
170,1479047426197,l,4416,+,../preprocess/data/2,31
501,1479047426698, ,4417,+,../preprocess/data/2,31
500,1479047427198,g,4418,+,../preprocess/data/2,31
515,1479047427713,r,4419,+,../preprocess/data/2,31
249,1479047427962,o,4420,+,../preprocess/data/2,31
250,1479047428212,u,4421,+,../preprocess/data/2,31
253,1479047428465,p,4422,+,../preprocess/data/2,31
254,1479047428719,s,4423,+,../preprocess/data/2,31
950,1479047429669, ,4424,+,../preprocess/data/2,31
558,1479047430227,f,4424,+,../preprocess/data/2,31
249,1479047430476,r,4424,+,../preprocess/data/2,31
249,1479047430725,p,4424,+,../preprocess/data/2,31
250,1479047430975,m,4424,+,../preprocess/data/2,31
250,1479047431225, ,4424,+,../preprocess/data/2,31
254,1479047431479,,4424,-,../preprocess/data/2,31
254,1479047431733,,4424,-,../preprocess/data/2,31
510,1479047432243,,4424,-,../preprocess/data/2,31
171,1479047432414,o,4424,+,../preprocess/data/2,31
172,1479047432586,m,4424,+,../preprocess/data/2,31
172,1479047432758, ,4424,+,../preprocess/data/2,31
628,1479047433386,a,4424,+,../preprocess/data/2,31
1238,1479047434624, ,4424,+,../preprocess/data/2,31
249,1479047434873,t,4424,+,../preprocess/data/2,31
249,1479047435122,o,4424,+,../preprocess/data/2,31
498,1479047435620, ,4424,+,../preprocess/data/2,31
4198,1479047439818,,4424,-,../preprocess/data/2,31
252,1479047440070,,4424,-,../preprocess/data/2,31
253,1479047440323,,4424,-,../preprocess/data/2,31
170,1479047440493,,4424,-,../preprocess/data/2,31
170,1479047440663,,4424,-,../preprocess/data/2,31
170,1479047440833,,4424,-,../preprocess/data/2,31
128,1479047440961,,4424,-,../preprocess/data/2,31
129,1479047441090,,4424,-,../preprocess/data/2,31
129,1479047441219,,4424,-,../preprocess/data/2,31
129,1479047441348,,4424,-,../preprocess/data/2,31
659,1479047442007,,4424,-,../preprocess/data/2,31
557,1479047442564,:,4424,+,../preprocess/data/2,31
500,1479047443064, ,4425,+,../preprocess/data/2,31
1649,1479047444713,A,4426,+,../preprocess/data/2,31
1759,1479047446472, ,4427,+,../preprocess/data/2,31
2146,1479047448618,t,4427,+,../preprocess/data/2,31
168,1479047448786,h,4427,+,../preprocess/data/2,31
168,1479047448954,e,4427,+,../preprocess/data/2,31
168,1479047449122, ,4427,+,../preprocess/data/2,31
528,1479047449650,,4427,-,../preprocess/data/2,31
168,1479047449818,,4427,-,../preprocess/data/2,31
169,1479047449987,,4427,-,../preprocess/data/2,31
169,1479047450156,,4427,-,../preprocess/data/2,31
500,1479047450656,,4427,-,../preprocess/data/2,31
1256,1479047451912,),4427,+,../preprocess/data/2,31
508,1479047452420, ,4428,+,../preprocess/data/2,31
251,1479047452671,f,4429,+,../preprocess/data/2,31
251,1479047452922,p,4430,+,../preprocess/data/2,31
515,1479047453437,r,4430,+,../preprocess/data/2,31
131,1479047453568,,4430,-,../preprocess/data/2,31
132,1479047453700,,4430,-,../preprocess/data/2,31
132,1479047453832,o,4430,+,../preprocess/data/2,31
132,1479047453964,r,4431,+,../preprocess/data/2,31
169,1479047454133, ,4432,+,../preprocess/data/2,31
169,1479047454302,t,4433,+,../preprocess/data/2,31
170,1479047454472,h,4434,+,../preprocess/data/2,31
248,1479047454720,e,4435,+,../preprocess/data/2,31
249,1479047454969, ,4436,+,../preprocess/data/2,31
500,1479047455469,c,4437,+,../preprocess/data/2,31
257,1479047455726,a,4437,+,../preprocess/data/2,31
258,1479047455984,s,4437,+,../preprocess/data/2,31
244,1479047456228,,4437,-,../preprocess/data/2,31
245,1479047456473,,4437,-,../preprocess/data/2,31
500,1479047456973,,4437,-,../preprocess/data/2,31
694,1479047457667,b,4437,+,../preprocess/data/2,31
121,1479047457788,a,4438,+,../preprocess/data/2,31
121,1479047457909,s,4439,+,../preprocess/data/2,31
121,1479047458030,i,4440,+,../preprocess/data/2,31
121,1479047458151,c,4441,+,../preprocess/data/2,31
878,1479047459029, ,4442,+,../preprocess/data/2,31
1172,1479047460201,u,4443,+,../preprocess/data/2,31
171,1479047460372,s,4444,+,../preprocess/data/2,31
171,1479047460543,e,4445,+,../preprocess/data/2,31
171,1479047460714,r,4446,+,../preprocess/data/2,31
8600,1479047469314, ,4447,+,../preprocess/data/2,31
6397,1479047475711,B,4448,+,../preprocess/data/2,31
707,1479047476418,),4449,+,../preprocess/data/2,31
516,1479047476934, ,4450,+,../preprocess/data/2,31
803,1479047477737,t,4451,+,../preprocess/data/2,31
170,1479047477907,h,4452,+,../preprocess/data/2,31
170,1479047478077,e,4453,+,../preprocess/data/2,31
170,1479047478247, ,4454,+,../preprocess/data/2,31
499,1479047478746,i,4455,+,../preprocess/data/2,31
250,1479047478996,n,4456,+,../preprocess/data/2,31
250,1479047479246,d,4457,+,../preprocess/data/2,31
260,1479047479506,e,4458,+,../preprocess/data/2,31
260,1479047479766,p,4459,+,../preprocess/data/2,31
253,1479047480019,e,4460,+,../preprocess/data/2,31
254,1479047480273,n,4461,+,../preprocess/data/2,31
125,1479047480398,d,4462,+,../preprocess/data/2,31
125,1479047480523,e,4463,+,../preprocess/data/2,31
125,1479047480648,n,4464,+,../preprocess/data/2,31
125,1479047480773,t,4465,+,../preprocess/data/2,31
505,1479047481278, ,4466,+,../preprocess/data/2,31
506,1479047481784,u,4467,+,../preprocess/data/2,31
169,1479047481953,s,4468,+,../preprocess/data/2,31
170,1479047482123,e,4469,+,../preprocess/data/2,31
170,1479047482293,r,4470,+,../preprocess/data/2,31
498,1479047482791, ,4471,+,../preprocess/data/2,31
1754,1479047484545,C,4472,+,../preprocess/data/2,31
523,1479047485068,),4473,+,../preprocess/data/2,31
537,1479047485605, ,4474,+,../preprocess/data/2,31
648,1479047486253,t,4475,+,../preprocess/data/2,31
649,1479047486902,h,4476,+,../preprocess/data/2,31
251,1479047487153,e,4477,+,../preprocess/data/2,31
252,1479047487405, ,4478,+,../preprocess/data/2,31
592,1479047487997,P,4479,+,../preprocess/data/2,31
506,1479047488503,o,4480,+,../preprocess/data/2,31
946,1479047489449,,4480,-,../preprocess/data/2,31
253,1479047489702,r,4480,+,../preprocess/data/2,31
254,1479047489956,o,4481,+,../preprocess/data/2,31
256,1479047490212,f,4482,+,../preprocess/data/2,31
256,1479047490468,i,4483,+,../preprocess/data/2,31
1842,1479047492310,c,4484,+,../preprocess/data/2,31
185,1479047492495,i,4485,+,../preprocess/data/2,31
185,1479047492680,e,4486,+,../preprocess/data/2,31
185,1479047492865,n,4487,+,../preprocess/data/2,31
227,1479047493092,t,4488,+,../preprocess/data/2,31
227,1479047493319, ,4489,+,../preprocess/data/2,31
2301,1479047495620,u,4490,+,../preprocess/data/2,31
380,1479047496000,s,4491,+,../preprocess/data/2,31
194,1479047496194,e,4492,+,../preprocess/data/2,31
195,1479047496389,r,4493,+,../preprocess/data/2,31
2280,1479047498669,.,4494,+,../preprocess/data/2,31
406,1479047499075, ,4495,+,../preprocess/data/2,31
18789,1479047517864,W,4496,+,../preprocess/data/2,32
512,1479047518376,h,4497,+,../preprocess/data/2,32
454,1479047518830,,4497,-,../preprocess/data/2,32
491,1479047519321,i,4497,+,../preprocess/data/2,32
237,1479047519558,t,4498,+,../preprocess/data/2,32
237,1479047519795,h,4499,+,../preprocess/data/2,32
258,1479047520053,i,4500,+,../preprocess/data/2,32
259,1479047520312,n,4501,+,../preprocess/data/2,32
174,1479047520486, ,4502,+,../preprocess/data/2,32
174,1479047520660,t,4503,+,../preprocess/data/2,32
174,1479047520834,h,4504,+,../preprocess/data/2,32
169,1479047521003,i,4505,+,../preprocess/data/2,32
169,1479047521172,s,4505,+,../preprocess/data/2,32
169,1479047521341, ,4505,+,../preprocess/data/2,32
750,1479047522091,,4505,-,../preprocess/data/2,32
254,1479047522345,,4505,-,../preprocess/data/2,32
254,1479047522599,,4505,-,../preprocess/data/2,32
255,1479047522854,e,4505,+,../preprocess/data/2,32
255,1479047523109, ,4506,+,../preprocess/data/2,32
530,1479047523639,C,4507,+,../preprocess/data/2,32
250,1479047523889,E,4508,+,../preprocess/data/2,32
250,1479047524139,F,4509,+,../preprocess/data/2,32
536,1479047524675,R,4510,+,../preprocess/data/2,32
2444,1479047527119,,4364,-,../preprocess/data/2,31
2445,1479047529564,r,4364,+,../preprocess/data/2,31
2570,1479047532134, ,4387,+,../preprocess/data/2,31
514,1479047532648,(,4388,+,../preprocess/data/2,31
260,1479047532908,C,4389,+,../preprocess/data/2,31
261,1479047533169,E,4390,+,../preprocess/data/2,31
249,1479047533418,F,4391,+,../preprocess/data/2,31
249,1479047533667,R,4392,+,../preprocess/data/2,31
527,1479047534194,=,4393,+,../preprocess/data/2,31
596,1479047534790,,4393,-,../preprocess/data/2,31
292,1479047535082,),4393,+,../preprocess/data/2,31
3507,1479047538589, ,4511,+,../preprocess/data/2,32
502,1479047539091,t,4512,+,../preprocess/data/2,32
124,1479047539215,h,4512,+,../preprocess/data/2,32
124,1479047539339,e,4512,+,../preprocess/data/2,32
124,1479047539463,r,4512,+,../preprocess/data/2,32
124,1479047539587,e,4512,+,../preprocess/data/2,32
2158,1479047541745,,4512,-,../preprocess/data/2,32
168,1479047541913,,4512,-,../preprocess/data/2,32
168,1479047542081,,4512,-,../preprocess/data/2,32
169,1479047542250,,4512,-,../preprocess/data/2,32
250,1479047542500,,4512,-,../preprocess/data/2,32
250,1479047542750,i,4512,+,../preprocess/data/2,32
250,1479047543000,s,4512,+,../preprocess/data/2,32
250,1479047543250,t,4512,+,../preprocess/data/2,32
502,1479047543752,,4512,-,../preprocess/data/2,32
262,1479047544014,,4512,-,../preprocess/data/2,32
262,1479047544276,t,4512,+,../preprocess/data/2,32
493,1479047544769,',4512,+,../preprocess/data/2,32
500,1479047545269,s,4512,+,../preprocess/data/2,32
497,1479047545766, ,4512,+,../preprocess/data/2,32
5934,1479047551700,,4512,-,../preprocess/data/2,32
5935,1479047557635,,4512,-,../preprocess/data/2,32
5935,1479047563570,,4512,-,../preprocess/data/2,32
5934,1479047569504,,4512,-,../preprocess/data/2,32
5935,1479047575439,,4512,-,../preprocess/data/2,32
5935,1479047581374,d,4512,+,../preprocess/data/2,32
506,1479047581880,i,4513,+,../preprocess/data/2,32
254,1479047582134,f,4514,+,../preprocess/data/2,32
255,1479047582389,f,4515,+,../preprocess/data/2,32
127,1479047582516,e,4516,+,../preprocess/data/2,32
128,1479047582644,r,4517,+,../preprocess/data/2,32
128,1479047582772,e,4518,+,../preprocess/data/2,32
128,1479047582900,n,4519,+,../preprocess/data/2,32
256,1479047583156,t,4520,+,../preprocess/data/2,32
256,1479047583412, ,4521,+,../preprocess/data/2,32
2867,1479047586279,s,4522,+,../preprocess/data/2,32
256,1479047586535,t,4523,+,../preprocess/data/2,32
256,1479047586791,a,4524,+,../preprocess/data/2,32
728,1479047587519,n,4525,+,../preprocess/data/2,32
251,1479047587770,d,4526,+,../preprocess/data/2,32
252,1479047588022,a,4527,+,../preprocess/data/2,32
259,1479047588281,r,4528,+,../preprocess/data/2,32
259,1479047588540,d,4529,+,../preprocess/data/2,32
167,1479047588707,s,4530,+,../preprocess/data/2,32
167,1479047588874, ,4531,+,../preprocess/data/2,32
168,1479047589042,a,4532,+,../preprocess/data/2,32
516,1479047589558,r,4533,+,../preprocess/data/2,32
249,1479047589807,e,4534,+,../preprocess/data/2,32
250,1479047590057, ,4535,+,../preprocess/data/2,32
15785,1479047605842,l,4536,+,../preprocess/data/2,32
167,1479047606009,a,4537,+,../preprocess/data/2,32
168,1479047606177,i,4538,+,../preprocess/data/2,32
168,1479047606345,d,4539,+,../preprocess/data/2,32
494,1479047606839, ,4540,+,../preprocess/data/2,32
166,1479047607005,d,4541,+,../preprocess/data/2,32
167,1479047607172,o,4542,+,../preprocess/data/2,32
167,1479047607339,w,4543,+,../preprocess/data/2,32
252,1479047607591,n,4544,+,../preprocess/data/2,32
252,1479047607843,.,4545,+,../preprocess/data/2,32
511,1479047608354, ,4545,+,../preprocess/data/2,32
3764,1479047612118,,4545,-,../preprocess/data/2,32
250,1479047612368,,4545,-,../preprocess/data/2,32
250,1479047612618, ,4545,+,../preprocess/data/2,32
514,1479047613132,w,4546,+,../preprocess/data/2,32
500,1479047613632,h,4547,+,../preprocess/data/2,32
996,1479047614628,i,4548,+,../preprocess/data/2,32
167,1479047614795,c,4549,+,../preprocess/data/2,32
167,1479047614962,h,4550,+,../preprocess/data/2,32
168,1479047615130, ,4551,+,../preprocess/data/2,32
259,1479047615389,e,4552,+,../preprocess/data/2,32
259,1479047615648,n,4553,+,../preprocess/data/2,32
124,1479047615772,s,4554,+,../preprocess/data/2,32
125,1479047615897,u,4555,+,../preprocess/data/2,32
124,1479047616021,e,4556,+,../preprocess/data/2,32
125,1479047616146,r,4556,+,../preprocess/data/2,32
501,1479047616647,,4556,-,../preprocess/data/2,32
166,1479047616813,,4556,-,../preprocess/data/2,32
166,1479047616979,r,4556,+,../preprocess/data/2,32
166,1479047617145,e,4557,+,../preprocess/data/2,32
504,1479047617649, ,4558,+,../preprocess/data/2,32
1375,1479047619024,v,4564,+,../preprocess/data/2,32
255,1479047619279,a,4587,+,../preprocess/data/2,32
256,1479047619535,l,4588,+,../preprocess/data/2,32
508,1479047620043,i,4589,+,../preprocess/data/2,32
1130,1479047621173,d,4590,+,../preprocess/data/2,32
35319,1479047656492,i,4591,+,../preprocess/data/2,32
472,1479047656964,t,4592,+,../preprocess/data/2,32
257,1479047657221,y,4593,+,../preprocess/data/2,32
258,1479047657479,",",4594,+,../preprocess/data/2,32
515,1479047657994, ,4595,+,../preprocess/data/2,32
3130,1479047661124,r,4596,+,../preprocess/data/2,32
513,1479047661637,e,4597,+,../preprocess/data/2,32
681,1479047662318,,4597,-,../preprocess/data/2,32
7686,1479047670004,e,4597,+,../preprocess/data/2,32
259,1479047670263,l,4598,+,../preprocess/data/2,32
260,1479047670523,i,4599,+,../preprocess/data/2,32
503,1479047671026,a,4600,+,../preprocess/data/2,32
259,1479047671285,b,4601,+,../preprocess/data/2,32
259,1479047671544,i,4602,+,../preprocess/data/2,32
254,1479047671798,l,4603,+,../preprocess/data/2,32
255,1479047672053,i,4604,+,../preprocess/data/2,32
506,1479047672559,r,4605,+,../preprocess/data/2,32
176,1479047672735,,4605,-,../preprocess/data/2,32
177,1479047672912,t,4605,+,../preprocess/data/2,32
177,1479047673089,y,4606,+,../preprocess/data/2,32
129,1479047673218, ,4607,+,../preprocess/data/2,32
130,1479047673348,a,4608,+,../preprocess/data/2,32
129,1479047673477,n,4609,+,../preprocess/data/2,32
130,1479047673607,d,4610,+,../preprocess/data/2,32
516,1479047674123, ,4611,+,../preprocess/data/2,32
21263,1479047695386,f,4612,+,../preprocess/data/2,32
251,1479047695637,e,4613,+,../preprocess/data/2,32
252,1479047695889,a,4614,+,../preprocess/data/2,32
498,1479047696387,s,4615,+,../preprocess/data/2,32
1099,1479047697486,i,4616,+,../preprocess/data/2,32
272,1479047697758,b,4617,+,../preprocess/data/2,32
272,1479047698030,i,4618,+,../preprocess/data/2,32
1117,1479047699147,l,4619,+,../preprocess/data/2,32
502,1479047699649,i,4620,+,../preprocess/data/2,32
518,1479047700167,t,4621,+,../preprocess/data/2,32
498,1479047700665,y,4622,+,../preprocess/data/2,32
842,1479047701507,.,4623,+,../preprocess/data/2,32
512,1479047702019, ,4624,+,../preprocess/data/2,32
29111,1479047731130,a,4559,+,../preprocess/data/2,32
253,1479047731383,n,4560,+,../preprocess/data/2,32
254,1479047731637, ,4561,+,../preprocess/data/2,32
715,1479047732352,o,4562,+,../preprocess/data/2,32
259,1479047732611,r,4563,+,../preprocess/data/2,32
260,1479047732871,n,4564,+,../preprocess/data/2,32
480,1479047733351,,4564,-,../preprocess/data/2,32
515,1479047733866,i,4564,+,../preprocess/data/2,32
252,1479047734118,e,4565,+,../preprocess/data/2,32
252,1479047734370,n,4566,+,../preprocess/data/2,32
